Country,Year,EFindex
Czechoslovakia,1985,0.498
Czechoslovakia,1986,0.499
Czechoslovakia,1987,0.5
Czechoslovakia,1988,0.501
Czechoslovakia,1989,0.502
Czechoslovakia,1990,0.503
Czechoslovakia,1991,0.504
Czechoslovakia,1992,0.505
Czech Republic,1993,0.371
Czech Republic,1994,0.365
Czech Republic,1995,0.359
Czech Republic,1996,0.353
Czech Republic,1997,0.347
Czech Republic,1998,0.341
Czech Republic,1999,0.336
Czech Republic,2000,0.33
Czech Republic,2001,0.324
Czech Republic,2002,0.319
Czech Republic,2003,0.313
Czech Republic,2004,0.308
Czech Republic,2005,0.302
Czech Republic,2006,0.297
Czech Republic,2007,0.291
Czech Republic,2008,0.286
Czech Republic,2009,0.281
Czech Republic,2010,0.275
Czech Republic,2011,0.27
Czech Republic,2012,0.265
Czech Republic,2013,0.262
Slovakia,1993,0.251
Slovakia,1994,0.25
Slovakia,1995,0.249
Slovakia,1996,0.249
Slovakia,1997,0.248
Slovakia,1998,0.247
Slovakia,1999,0.247
Slovakia,2000,0.246
Slovakia,2001,0.246
Slovakia,2002,0.245
Slovakia,2003,0.245
Slovakia,2004,0.244
Slovakia,2005,0.244
Slovakia,2006,0.243
Slovakia,2007,0.243
Slovakia,2008,0.243
Slovakia,2009,0.242
Slovakia,2010,0.242
Slovakia,2011,0.241
Slovakia,2012,0.241
Slovakia,2013,0.241
Italy,1945,0.031
Italy,1946,0.031
Italy,1947,0.032
Italy,1948,0.033
Italy,1949,0.033
Italy,1950,0.034
Italy,1951,0.035
Italy,1952,0.035
Italy,1953,0.036
Italy,1954,0.037
Italy,1955,0.037
Italy,1956,0.038
Italy,1957,0.039
Italy,1958,0.04
Italy,1959,0.04
Italy,1960,0.041
Italy,1961,0.042
Italy,1962,0.043
Italy,1963,0.044
Italy,1964,0.044
Italy,1965,0.045
Italy,1966,0.046
Italy,1967,0.047
Italy,1968,0.048
Italy,1969,0.049
Italy,1970,0.05
Italy,1971,0.051
Italy,1972,0.052
Italy,1973,0.053
Italy,1974,0.054
Italy,1975,0.055
Italy,1976,0.056
Italy,1977,0.057
Italy,1978,0.058
Italy,1979,0.059
Italy,1980,0.06
Italy,1981,0.061
Italy,1982,0.062
Italy,1983,0.064
Italy,1984,0.065
Italy,1985,0.066
Italy,1986,0.067
Italy,1987,0.069
Italy,1988,0.07
Italy,1989,0.071
Italy,1990,0.073
Italy,1991,0.074
Italy,1992,0.075
Italy,1993,0.077
Italy,1994,0.078
Italy,1995,0.08
Italy,1996,0.081
Italy,1997,0.083
Italy,1998,0.084
Italy,1999,0.086
Italy,2000,0.087
Italy,2001,0.089
Italy,2002,0.09
Italy,2003,0.092
Italy,2004,0.094
Italy,2005,0.096
Italy,2006,0.097
Italy,2007,0.099
Italy,2008,0.101
Italy,2009,0.103
Italy,2010,0.105
Italy,2011,0.106
Italy,2012,0.108
Italy,2013,0.11
Albania,1945,0.064
Albania,1946,0.065
Albania,1947,0.065
Albania,1948,0.065
Albania,1949,0.066
Albania,1950,0.066
Albania,1951,0.066
Albania,1952,0.067
Albania,1953,0.067
Albania,1954,0.067
Albania,1955,0.068
Albania,1956,0.068
Albania,1957,0.068
Albania,1958,0.069
Albania,1959,0.069
Albania,1960,0.07
Albania,1961,0.07
Albania,1962,0.07
Albania,1963,0.071
Albania,1964,0.071
Albania,1965,0.072
Albania,1966,0.072
Albania,1967,0.073
Albania,1968,0.074
Albania,1969,0.075
Albania,1970,0.076
Albania,1971,0.077
Albania,1972,0.078
Albania,1973,0.079
Albania,1974,0.08
Albania,1975,0.082
Albania,1976,0.083
Albania,1977,0.084
Albania,1978,0.085
Albania,1979,0.086
Albania,1980,0.088
Albania,1981,0.089
Albania,1982,0.09
Albania,1983,0.091
Albania,1984,0.093
Albania,1985,0.094
Albania,1986,0.095
Albania,1987,0.097
Albania,1988,0.098
Albania,1989,0.1
Albania,1990,0.101
Albania,1991,0.102
Albania,1992,0.104
Albania,1993,0.105
Albania,1994,0.107
Albania,1995,0.108
Albania,1996,0.11
Albania,1997,0.111
Albania,1998,0.113
Albania,1999,0.114
Albania,2000,0.116
Albania,2001,0.118
Albania,2002,0.119
Albania,2003,0.121
Albania,2004,0.123
Albania,2005,0.124
Albania,2006,0.126
Albania,2007,0.128
Albania,2008,0.13
Albania,2009,0.131
Albania,2010,0.133
Albania,2011,0.135
Albania,2012,0.137
Albania,2013,0.139
Serbia,1991,0.596
Serbia,1992,0.583
Serbia,1993,0.569
Serbia,1994,0.554
Serbia,1995,0.54
Serbia,1996,0.525
Serbia,1997,0.51
Serbia,1998,0.495
Serbia,1999,0.479
Serbia,2000,0.464
Serbia,2001,0.448
Serbia,2002,0.435
Serbia,2003,0.43
Serbia,2004,0.426
Serbia,2005,0.422
Serbia,2006,0.418
Serbia,2007,0.414
Serbia,2008,0.41
Serbia,2009,0.407
Serbia,2010,0.404
Serbia,2011,0.401
Serbia,2012,0.399
Serbia,2013,0.396
Macedonia,1991,0.514
Macedonia,1992,0.516
Macedonia,1993,0.519
Macedonia,1994,0.521
Macedonia,1995,0.523
Macedonia,1996,0.526
Macedonia,1997,0.528
Macedonia,1998,0.53
Macedonia,1999,0.533
Macedonia,2000,0.535
Macedonia,2001,0.537
Macedonia,2002,0.539
Macedonia,2003,0.542
Macedonia,2004,0.544
Macedonia,2005,0.546
Macedonia,2006,0.548
Macedonia,2007,0.55
Macedonia,2008,0.552
Macedonia,2009,0.554
Macedonia,2010,0.556
Macedonia,2011,0.558
Macedonia,2012,0.56
Macedonia,2013,0.562
Croatia,1991,0.325
Croatia,1992,0.317
Croatia,1993,0.308
Croatia,1994,0.3
Croatia,1995,0.292
Croatia,1996,0.284
Croatia,1997,0.277
Croatia,1998,0.269
Croatia,1999,0.262
Croatia,2000,0.254
Croatia,2001,0.247
Croatia,2002,0.24
Croatia,2003,0.233
Croatia,2004,0.226
Croatia,2005,0.219
Croatia,2006,0.213
Croatia,2007,0.206
Croatia,2008,0.2
Croatia,2009,0.194
Croatia,2010,0.188
Croatia,2011,0.182
Croatia,2012,0.176
Croatia,2013,0.171
Bosnia-Herzegovina,1992,0.663
Bosnia-Herzegovina,1993,0.662
Bosnia-Herzegovina,1994,0.661
Bosnia-Herzegovina,1995,0.66
Bosnia-Herzegovina,1996,0.659
Bosnia-Herzegovina,1997,0.658
Bosnia-Herzegovina,1998,0.657
Bosnia-Herzegovina,1999,0.656
Bosnia-Herzegovina,2000,0.655
Bosnia-Herzegovina,2001,0.653
Bosnia-Herzegovina,2002,0.652
Bosnia-Herzegovina,2003,0.651
Bosnia-Herzegovina,2004,0.65
Bosnia-Herzegovina,2005,0.648
Bosnia-Herzegovina,2006,0.647
Bosnia-Herzegovina,2007,0.646
Bosnia-Herzegovina,2008,0.644
Bosnia-Herzegovina,2009,0.643
Bosnia-Herzegovina,2010,0.641
Bosnia-Herzegovina,2011,0.64
Bosnia-Herzegovina,2012,0.638
Bosnia-Herzegovina,2013,0.637
Greece,1945,0.038
Greece,1946,0.038
Greece,1947,0.038
Greece,1948,0.039
Greece,1949,0.039
Greece,1950,0.04
Greece,1951,0.04
Greece,1952,0.041
Greece,1953,0.041
Greece,1954,0.042
Greece,1955,0.042
Greece,1956,0.043
Greece,1957,0.043
Greece,1958,0.044
Greece,1959,0.044
Greece,1960,0.045
Greece,1961,0.045
Greece,1962,0.046
Greece,1963,0.046
Greece,1964,0.047
Greece,1965,0.048
Greece,1966,0.048
Greece,1967,0.049
Greece,1968,0.05
Greece,1969,0.05
Greece,1970,0.051
Greece,1971,0.052
Greece,1972,0.053
Greece,1973,0.054
Greece,1974,0.055
Greece,1975,0.056
Greece,1976,0.057
Greece,1977,0.058
Greece,1978,0.059
Greece,1979,0.06
Greece,1980,0.061
Greece,1981,0.062
Greece,1982,0.064
Greece,1983,0.065
Greece,1984,0.066
Greece,1985,0.068
Greece,1986,0.069
Greece,1987,0.071
Greece,1988,0.073
Greece,1989,0.075
Greece,1990,0.077
Greece,1991,0.079
Greece,1992,0.081
Greece,1993,0.083
Greece,1994,0.085
Greece,1995,0.088
Greece,1996,0.091
Greece,1997,0.094
Greece,1998,0.097
Greece,1999,0.1
Greece,2000,0.103
Greece,2001,0.107
Greece,2002,0.11
Greece,2003,0.114
Greece,2004,0.118
Greece,2005,0.123
Greece,2006,0.127
Greece,2007,0.132
Greece,2008,0.137
Greece,2009,0.143
Greece,2010,0.148
Greece,2011,0.154
Greece,2012,0.161
Greece,2013,0.167
Cyprus,1960,0.336
Cyprus,1961,0.336
Cyprus,1962,0.336
Cyprus,1963,0.336
Cyprus,1964,0.337
Cyprus,1965,0.337
Cyprus,1966,0.337
Cyprus,1967,0.337
Cyprus,1968,0.338
Cyprus,1969,0.338
Cyprus,1970,0.338
Cyprus,1971,0.338
Cyprus,1972,0.338
Cyprus,1973,0.339
Cyprus,1974,0.339
Cyprus,1975,0.339
Cyprus,1976,0.339
Cyprus,1977,0.34
Cyprus,1978,0.34
Cyprus,1979,0.34
Cyprus,1980,0.34
Cyprus,1981,0.34
Cyprus,1982,0.341
Cyprus,1983,0.341
Cyprus,1984,0.341
Cyprus,1985,0.341
Cyprus,1986,0.341
Cyprus,1987,0.342
Cyprus,1988,0.342
Cyprus,1989,0.342
Cyprus,1990,0.342
Cyprus,1991,0.343
Cyprus,1992,0.343
Cyprus,1993,0.343
Cyprus,1994,0.343
Cyprus,1995,0.343
Cyprus,1996,0.344
Cyprus,1997,0.344
Cyprus,1998,0.344
Cyprus,1999,0.344
Cyprus,2000,0.344
Cyprus,2001,0.345
Cyprus,2002,0.345
Cyprus,2003,0.345
Cyprus,2004,0.345
Cyprus,2005,0.345
Cyprus,2006,0.346
Cyprus,2007,0.346
Cyprus,2008,0.346
Cyprus,2009,0.346
Cyprus,2010,0.346
Cyprus,2011,0.347
Cyprus,2012,0.347
Cyprus,2013,0.347
Bulgaria,1945,0.241
Bulgaria,1946,0.242
Bulgaria,1947,0.242
Bulgaria,1948,0.243
Bulgaria,1949,0.243
Bulgaria,1950,0.244
Bulgaria,1951,0.244
Bulgaria,1952,0.245
Bulgaria,1953,0.245
Bulgaria,1954,0.246
Bulgaria,1955,0.246
Bulgaria,1956,0.247
Bulgaria,1957,0.247
Bulgaria,1958,0.248
Bulgaria,1959,0.249
Bulgaria,1960,0.249
Bulgaria,1961,0.25
Bulgaria,1962,0.25
Bulgaria,1963,0.251
Bulgaria,1964,0.252
Bulgaria,1965,0.252
Bulgaria,1966,0.253
Bulgaria,1967,0.253
Bulgaria,1968,0.254
Bulgaria,1969,0.255
Bulgaria,1970,0.255
Bulgaria,1971,0.256
Bulgaria,1972,0.257
Bulgaria,1973,0.257
Bulgaria,1974,0.258
Bulgaria,1975,0.259
Bulgaria,1976,0.259
Bulgaria,1977,0.26
Bulgaria,1978,0.261
Bulgaria,1979,0.261
Bulgaria,1980,0.262
Bulgaria,1981,0.263
Bulgaria,1982,0.264
Bulgaria,1983,0.264
Bulgaria,1984,0.265
Bulgaria,1985,0.266
Bulgaria,1986,0.266
Bulgaria,1987,0.267
Bulgaria,1988,0.268
Bulgaria,1989,0.269
Bulgaria,1990,0.27
Bulgaria,1991,0.27
Bulgaria,1992,0.271
Bulgaria,1993,0.272
Bulgaria,1994,0.273
Bulgaria,1995,0.273
Bulgaria,1996,0.274
Bulgaria,1997,0.275
Bulgaria,1998,0.276
Bulgaria,1999,0.277
Bulgaria,2000,0.278
Bulgaria,2001,0.278
Bulgaria,2002,0.279
Bulgaria,2003,0.28
Bulgaria,2004,0.281
Bulgaria,2005,0.282
Bulgaria,2006,0.283
Bulgaria,2007,0.284
Bulgaria,2008,0.285
Bulgaria,2009,0.286
Bulgaria,2010,0.287
Bulgaria,2011,0.287
Bulgaria,2012,0.288
Bulgaria,2013,0.289
Moldova,1991,0.572
Moldova,1992,0.566
Moldova,1993,0.561
Moldova,1994,0.554
Moldova,1995,0.548
Moldova,1996,0.542
Moldova,1997,0.536
Moldova,1998,0.529
Moldova,1999,0.523
Moldova,2000,0.516
Moldova,2001,0.509
Moldova,2002,0.503
Moldova,2003,0.496
Moldova,2004,0.489
Moldova,2005,0.482
Moldova,2006,0.475
Moldova,2007,0.469
Moldova,2008,0.462
Moldova,2009,0.455
Moldova,2010,0.448
Moldova,2011,0.441
Moldova,2012,0.434
Moldova,2013,0.427
Romania,1945,0.284
Romania,1946,0.28
Romania,1947,0.276
Romania,1948,0.272
Romania,1949,0.268
Romania,1950,0.265
Romania,1951,0.261
Romania,1952,0.258
Romania,1953,0.255
Romania,1954,0.252
Romania,1955,0.249
Romania,1956,0.246
Romania,1957,0.243
Romania,1958,0.241
Romania,1959,0.238
Romania,1960,0.236
Romania,1961,0.234
Romania,1962,0.231
Romania,1963,0.229
Romania,1964,0.227
Romania,1965,0.225
Romania,1966,0.224
Romania,1967,0.222
Romania,1968,0.22
Romania,1969,0.218
Romania,1970,0.217
Romania,1971,0.216
Romania,1972,0.214
Romania,1973,0.213
Romania,1974,0.212
Romania,1975,0.21
Romania,1976,0.209
Romania,1977,0.208
Romania,1978,0.207
Romania,1979,0.206
Romania,1980,0.206
Romania,1981,0.205
Romania,1982,0.204
Romania,1983,0.203
Romania,1984,0.203
Romania,1985,0.202
Romania,1986,0.202
Romania,1987,0.201
Romania,1988,0.201
Romania,1989,0.2
Romania,1990,0.2
Romania,1991,0.2
Romania,1992,0.2
Romania,1993,0.199
Romania,1994,0.199
Romania,1995,0.199
Romania,1996,0.199
Romania,1997,0.199
Romania,1998,0.2
Romania,1999,0.2
Romania,2000,0.2
Romania,2001,0.2
Romania,2002,0.2
Romania,2003,0.201
Romania,2004,0.202
Romania,2005,0.202
Romania,2006,0.202
Romania,2007,0.203
Romania,2008,0.203
Romania,2009,0.204
Romania,2010,0.205
Romania,2011,0.206
Romania,2012,0.206
Romania,2013,0.207
USSR,1945,0.653
USSR,1946,0.654
USSR,1947,0.655
USSR,1948,0.656
USSR,1949,0.656
USSR,1950,0.657
USSR,1951,0.658
USSR,1952,0.659
USSR,1953,0.66
USSR,1954,0.66
USSR,1955,0.661
USSR,1956,0.662
USSR,1957,0.663
USSR,1958,0.664
USSR,1959,0.664
USSR,1960,0.665
USSR,1961,0.666
USSR,1962,0.667
USSR,1963,0.668
USSR,1964,0.668
USSR,1965,0.669
USSR,1966,0.67
USSR,1967,0.671
USSR,1968,0.672
USSR,1969,0.672
USSR,1970,0.673
USSR,1971,0.674
USSR,1972,0.675
USSR,1973,0.676
USSR,1974,0.677
USSR,1975,0.677
USSR,1976,0.678
USSR,1977,0.679
USSR,1978,0.68
USSR,1979,0.681
USSR,1980,0.682
USSR,1981,0.682
USSR,1982,0.683
USSR,1983,0.684
USSR,1984,0.685
USSR,1985,0.686
USSR,1986,0.687
USSR,1987,0.687
USSR,1988,0.688
USSR,1989,0.689
USSR,1990,0.69
USSR,1991,0.691
Estonia,1991,0.52
Estonia,1992,0.518
Estonia,1993,0.515
Estonia,1994,0.512
Estonia,1995,0.51
Estonia,1996,0.507
Estonia,1997,0.504
Estonia,1998,0.501
Estonia,1999,0.499
Estonia,2000,0.496
Estonia,2001,0.493
Estonia,2002,0.49
Estonia,2003,0.487
Estonia,2004,0.484
Estonia,2005,0.481
Estonia,2006,0.478
Estonia,2007,0.476
Estonia,2008,0.473
Estonia,2009,0.47
Estonia,2010,0.467
Estonia,2011,0.464
Estonia,2012,0.461
Estonia,2013,0.458
Latvia,1991,0.603
Latvia,1992,0.602
Latvia,1993,0.599
Latvia,1994,0.597
Latvia,1995,0.595
Latvia,1996,0.593
Latvia,1997,0.591
Latvia,1998,0.588
Latvia,1999,0.586
Latvia,2000,0.584
Latvia,2001,0.581
Latvia,2002,0.579
Latvia,2003,0.576
Latvia,2004,0.573
Latvia,2005,0.571
Latvia,2006,0.568
Latvia,2007,0.565
Latvia,2008,0.562
Latvia,2009,0.559
Latvia,2010,0.556
Latvia,2011,0.553
Latvia,2012,0.55
Latvia,2013,0.547
Lithuania,1991,0.346
Lithuania,1992,0.343
Lithuania,1993,0.34
Lithuania,1994,0.337
Lithuania,1995,0.334
Lithuania,1996,0.331
Lithuania,1997,0.329
Lithuania,1998,0.326
Lithuania,1999,0.323
Lithuania,2000,0.32
Lithuania,2001,0.317
Lithuania,2002,0.314
Lithuania,2003,0.312
Lithuania,2004,0.309
Lithuania,2005,0.306
Lithuania,2006,0.303
Lithuania,2007,0.3
Lithuania,2008,0.298
Lithuania,2009,0.295
Lithuania,2010,0.292
Lithuania,2011,0.289
Lithuania,2012,0.287
Lithuania,2013,0.284
Ukraine,1991,0.43
Ukraine,1992,0.427
Ukraine,1993,0.425
Ukraine,1994,0.422
Ukraine,1995,0.42
Ukraine,1996,0.417
Ukraine,1997,0.415
Ukraine,1998,0.412
Ukraine,1999,0.409
Ukraine,2000,0.407
Ukraine,2001,0.404
Ukraine,2002,0.401
Ukraine,2003,0.398
Ukraine,2004,0.396
Ukraine,2005,0.393
Ukraine,2006,0.39
Ukraine,2007,0.387
Ukraine,2008,0.385
Ukraine,2009,0.382
Ukraine,2010,0.379
Ukraine,2011,0.376
Ukraine,2012,0.373
Ukraine,2013,0.37
Belarus,1991,0.363
Belarus,1992,0.361
Belarus,1993,0.358
Belarus,1994,0.356
Belarus,1995,0.353
Belarus,1996,0.35
Belarus,1997,0.348
Belarus,1998,0.345
Belarus,1999,0.343
Belarus,2000,0.34
Belarus,2001,0.338
Belarus,2002,0.335
Belarus,2003,0.333
Belarus,2004,0.331
Belarus,2005,0.328
Belarus,2006,0.326
Belarus,2007,0.323
Belarus,2008,0.321
Belarus,2009,0.318
Belarus,2010,0.316
Belarus,2011,0.313
Belarus,2012,0.311
Belarus,2013,0.309
Armenia,1991,0.137
Armenia,1992,0.13
Armenia,1993,0.124
Armenia,1994,0.117
Armenia,1995,0.112
Armenia,1996,0.106
Armenia,1997,0.1
Armenia,1998,0.095
Armenia,1999,0.09
Armenia,2000,0.085
Armenia,2001,0.081
Armenia,2002,0.077
Armenia,2003,0.073
Armenia,2004,0.069
Armenia,2005,0.065
Armenia,2006,0.062
Armenia,2007,0.059
Armenia,2008,0.056
Armenia,2009,0.054
Armenia,2010,0.051
Armenia,2011,0.049
Armenia,2012,0.047
Armenia,2013,0.045
Georgia,1991,0.511
Georgia,1992,0.504
Georgia,1993,0.497
Georgia,1994,0.491
Georgia,1995,0.484
Georgia,1996,0.477
Georgia,1997,0.47
Georgia,1998,0.464
Georgia,1999,0.457
Georgia,2000,0.45
Georgia,2001,0.444
Georgia,2002,0.437
Georgia,2003,0.431
Georgia,2004,0.424
Georgia,2005,0.418
Georgia,2006,0.411
Georgia,2007,0.405
Georgia,2008,0.398
Georgia,2009,0.392
Georgia,2010,0.385
Georgia,2011,0.379
Georgia,2012,0.373
Georgia,2013,0.367
Azerbaijan,1991,0.297
Azerbaijan,1992,0.285
Azerbaijan,1993,0.272
Azerbaijan,1994,0.26
Azerbaijan,1995,0.248
Azerbaijan,1996,0.237
Azerbaijan,1997,0.226
Azerbaijan,1998,0.215
Azerbaijan,1999,0.205
Azerbaijan,2000,0.195
Azerbaijan,2001,0.186
Azerbaijan,2002,0.177
Azerbaijan,2003,0.168
Azerbaijan,2004,0.162
Azerbaijan,2005,0.156
Azerbaijan,2006,0.151
Azerbaijan,2007,0.146
Azerbaijan,2008,0.141
Azerbaijan,2009,0.137
Azerbaijan,2010,0.133
Azerbaijan,2011,0.129
Azerbaijan,2012,0.125
Azerbaijan,2013,0.122
Russia,1991,0.286
Russia,1992,0.29
Russia,1993,0.294
Russia,1994,0.298
Russia,1995,0.302
Russia,1996,0.306
Russia,1997,0.31
Russia,1998,0.314
Russia,1999,0.318
Russia,2000,0.322
Russia,2001,0.326
Russia,2002,0.33
Russia,2003,0.334
Russia,2004,0.338
Russia,2005,0.342
Russia,2006,0.346
Russia,2007,0.35
Russia,2008,0.355
Russia,2009,0.359
Russia,2010,0.363
Russia,2011,0.367
Russia,2012,0.372
Russia,2013,0.376
Denmark,1945,0.005
Denmark,1946,0.006
Denmark,1947,0.006
Denmark,1948,0.006
Denmark,1949,0.007
Denmark,1950,0.007
Denmark,1951,0.007
Denmark,1952,0.008
Denmark,1953,0.008
Denmark,1954,0.009
Denmark,1955,0.009
Denmark,1956,0.01
Denmark,1957,0.01
Denmark,1958,0.011
Denmark,1959,0.011
Denmark,1960,0.012
Denmark,1961,0.012
Denmark,1962,0.013
Denmark,1963,0.014
Denmark,1964,0.015
Denmark,1965,0.015
Denmark,1966,0.016
Denmark,1967,0.017
Denmark,1968,0.018
Denmark,1969,0.019
Denmark,1970,0.02
Denmark,1971,0.021
Denmark,1972,0.023
Denmark,1973,0.024
Denmark,1974,0.025
Denmark,1975,0.026
Denmark,1976,0.028
Denmark,1977,0.029
Denmark,1978,0.031
Denmark,1979,0.033
Denmark,1980,0.034
Denmark,1981,0.036
Denmark,1982,0.038
Denmark,1983,0.04
Denmark,1984,0.043
Denmark,1985,0.045
Denmark,1986,0.047
Denmark,1987,0.05
Denmark,1988,0.052
Denmark,1989,0.055
Denmark,1990,0.058
Denmark,1991,0.061
Denmark,1992,0.064
Denmark,1993,0.068
Denmark,1994,0.071
Denmark,1995,0.075
Denmark,1996,0.079
Denmark,1997,0.083
Denmark,1998,0.087
Denmark,1999,0.092
Denmark,2000,0.096
Denmark,2001,0.101
Denmark,2002,0.106
Denmark,2003,0.111
Denmark,2004,0.117
Denmark,2005,0.123
Denmark,2006,0.129
Denmark,2007,0.135
Denmark,2008,0.141
Denmark,2009,0.148
Denmark,2010,0.155
Denmark,2011,0.162
Denmark,2012,0.169
Denmark,2013,0.177
Cape Verde,1975,0.427
Cape Verde,1976,0.426
Cape Verde,1977,0.426
Cape Verde,1978,0.426
Cape Verde,1979,0.426
Cape Verde,1980,0.426
Cape Verde,1981,0.425
Cape Verde,1982,0.426
Cape Verde,1983,0.426
Cape Verde,1984,0.427
Cape Verde,1985,0.428
Cape Verde,1986,0.428
Cape Verde,1987,0.429
Cape Verde,1988,0.429
Cape Verde,1989,0.43
Cape Verde,1990,0.43
Cape Verde,1991,0.431
Cape Verde,1992,0.431
Cape Verde,1993,0.432
Cape Verde,1994,0.433
Cape Verde,1995,0.433
Cape Verde,1996,0.434
Cape Verde,1997,0.434
Cape Verde,1998,0.435
Cape Verde,1999,0.435
Cape Verde,2000,0.436
Cape Verde,2001,0.436
Cape Verde,2002,0.437
Cape Verde,2003,0.437
Cape Verde,2004,0.438
Cape Verde,2005,0.438
Cape Verde,2006,0.439
Cape Verde,2007,0.439
Cape Verde,2008,0.44
Cape Verde,2009,0.44
Cape Verde,2010,0.441
Cape Verde,2011,0.441
Cape Verde,2012,0.442
Cape Verde,2013,0.442
Guinea-Bissau,1974,0.797
Guinea-Bissau,1975,0.797
Guinea-Bissau,1976,0.798
Guinea-Bissau,1977,0.799
Guinea-Bissau,1978,0.799
Guinea-Bissau,1979,0.8
Guinea-Bissau,1980,0.801
Guinea-Bissau,1981,0.801
Guinea-Bissau,1982,0.802
Guinea-Bissau,1983,0.802
Guinea-Bissau,1984,0.803
Guinea-Bissau,1985,0.803
Guinea-Bissau,1986,0.804
Guinea-Bissau,1987,0.804
Guinea-Bissau,1988,0.805
Guinea-Bissau,1989,0.805
Guinea-Bissau,1990,0.805
Guinea-Bissau,1991,0.806
Guinea-Bissau,1992,0.806
Guinea-Bissau,1993,0.806
Guinea-Bissau,1994,0.807
Guinea-Bissau,1995,0.807
Guinea-Bissau,1996,0.807
Guinea-Bissau,1997,0.807
Guinea-Bissau,1998,0.807
Guinea-Bissau,1999,0.808
Guinea-Bissau,2000,0.808
Guinea-Bissau,2001,0.808
Guinea-Bissau,2002,0.808
Guinea-Bissau,2003,0.808
Guinea-Bissau,2004,0.808
Guinea-Bissau,2005,0.808
Guinea-Bissau,2006,0.808
Guinea-Bissau,2007,0.808
Guinea-Bissau,2008,0.808
Guinea-Bissau,2009,0.808
Guinea-Bissau,2010,0.808
Guinea-Bissau,2011,0.808
Guinea-Bissau,2012,0.808
Guinea-Bissau,2013,0.808
Gambia,1965,0.753
Gambia,1966,0.753
