ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version
41,Haiti,HAI,1889,12.9399995803833,11.27000045776367,,,1,1,4
41,Haiti,HAI,1890,13.67000007629395,11.92000007629395,,,1,1,4
41,Haiti,HAI,1891,14.39999961853027,12.56999969482422,,,1,1,4
41,Haiti,HAI,1892,12.35999965667725,12.88000011444092,,,1,1,4
41,Haiti,HAI,1893,10.31999969482422,13.1899995803833,,,1,1,4
41,Haiti,HAI,1894,8.279999732971191,13.5,,,1,1,4
41,Haiti,HAI,1895,6.01941728591919,13.5922327041626,,,1,1,4
41,Haiti,HAI,1896,5.922329902648926,9.126214027404785,,,1,1,4
41,Haiti,HAI,1897,6.153846263885498,12.5,,,1,1,4
41,Haiti,HAI,1898,5.238095283508301,12.38095283508301,,,1,1,4
41,Haiti,HAI,1899,3.75,12.5,,,1,1,4
41,Haiti,HAI,1900,7.190000057220459,14,,,1,1,4
41,Haiti,HAI,1901,5.288461685180664,12.5,,,1,1,4
41,Haiti,HAI,1902,6.880000114440918,10.82999992370606,,,1,1,4
41,Haiti,HAI,1903,6.980000019073486,10.47999954223633,,,1,1,4
41,Haiti,HAI,1904,7.079999923706055,10.13000011444092,,,1,1,4
41,Haiti,HAI,1905,7.179999828338623,9.779999732971191,,,1,1,4
41,Haiti,HAI,1906,7.289999961853027,9.439999580383301,,,1,1,4
41,Haiti,HAI,1907,7.389999866485596,9.090000152587891,,,1,1,4
41,Haiti,HAI,1908,7.489999771118164,8.739999771118164,,,1,1,4
41,Haiti,HAI,1909,7.590000152587891,8.390000343322754,,,1,1,4
41,Haiti,HAI,1910,7.679999828338623,7.940000057220459,,,1,1,4
41,Haiti,HAI,1911,8.319999694824219,14.52999973297119,,,1,1,4
41,Haiti,HAI,1912,8.333333015441895,15.68627452850342,,,1,1,4
41,Haiti,HAI,1913,8.529411315917969,16.66666603088379,,,1,1,4
41,Haiti,HAI,1914,,,,,,,4
41,Haiti,HAI,1915,,,,,,,4
41,Haiti,HAI,1934,8.229999542236328,7.119999885559082,,,1,1,4
41,Haiti,HAI,1935,7.579999923706055,9.439999580383301,,,1,1,4
41,Haiti,HAI,1936,9.210000038146973,8.970000267028809,,,1,1,4
41,Haiti,HAI,1937,7.590000152587891,6.940000057220459,,,1,1,4
41,Haiti,HAI,1938,8.180000305175781,7.260000228881836,,,1,1,4
41,Haiti,HAI,1939,7,6,,,1,1,4
41,Haiti,HAI,1940,7.940000057220459,5.400000095367432,,,1,1,4
41,Haiti,HAI,1941,7.440000057220459,6.659999847412109,,,1,1,4
41,Haiti,HAI,1942,8.460000038146973,8.579999923706055,,,1,1,4
41,Haiti,HAI,1943,9.840000152587891,10.61999988555908,,,1,1,4
41,Haiti,HAI,1944,16.04000091552734,16.10000038146973,,,1,1,4
41,Haiti,HAI,1945,13.15999984741211,17.1200008392334,,,1,1,4
41,Haiti,HAI,1946,28,28,,,1,1,4
41,Haiti,HAI,1947,31.5,31.60000038146973,,,1,1,4
41,Haiti,HAI,1948,30.39999961853027,29.29999923706055,,,1,1,4
41,Haiti,HAI,1949,32.90000152587891,34.70000076293945,,,1,1,4
41,Haiti,HAI,1950,37.09999847412109,37.79999923706055,,,1,1,4
41,Haiti,HAI,1951,43,50.09999847412109,,,1,1,4
41,Haiti,HAI,1952,51.90000152587891,51.40000152587891,,,1,1,4
41,Haiti,HAI,1953,42.79999923706055,37.59999847412109,,,1,1,4
41,Haiti,HAI,1954,47.09999847412109,54.5,,,1,1,4
41,Haiti,HAI,1955,39.5,36.29999923706055,,,1,1,4
41,Haiti,HAI,1956,46.09999847412109,41.70000076293945,,,1,1,4
41,Haiti,HAI,1957,40,34,,,1,1,4
41,Haiti,HAI,1958,43,39,,,1,1,4
41,Haiti,HAI,1959,31.70000076293945,27.60000038146973,,,1,1,4
41,Haiti,HAI,1960,38.893,38.051,,,2,2,4
41,Haiti,HAI,1961,32.717,30.416,,,2,2,4
41,Haiti,HAI,1962,37.021,40.871,,,2,2,4
41,Haiti,HAI,1963,35.7,43.3,,,2,2,4
41,Haiti,HAI,1964,35.7,37.9,,,2,2,4
41,Haiti,HAI,1965,36.996,37.77,,,2,2,4
41,Haiti,HAI,1966,35.909,38.365,,,2,2,4
41,Haiti,HAI,1967,37.785,32.334,,,2,2,4
41,Haiti,HAI,1968,36.444,35.745,,,2,2,4
41,Haiti,HAI,1969,43.443,37.074,,,2,2,4
41,Haiti,HAI,1970,51.616,40.51,,,2,2,4
41,Haiti,HAI,1971,58.862,48.225,,,2,2,4
41,Haiti,HAI,1972,65.429,42.305,,,2,2,4
41,Haiti,HAI,1973,76.14700000000001,51.17,,,2,2,4
41,Haiti,HAI,1974,110.145,71.288,,,2,2,4
41,Haiti,HAI,1975,141.897,81.14100000000001,,,2,2,4
41,Haiti,HAI,1976,200.014,117.424,,,2,2,4
41,Haiti,HAI,1977,207.339,143.212,,,2,2,4
41,Haiti,HAI,1978,219.798,158.79,,,2,2,4
41,Haiti,HAI,1979,266.122,147.696,,,2,2,4
41,Haiti,HAI,1980,354.177,225.739,,,2,2,4
41,Haiti,HAI,1981,376.411,153.167,,,2,2,4
41,Haiti,HAI,1982,547.58845,177.753112691,,,2,2,4
41,Haiti,HAI,1983,633.2106,166.068306543821,,,2,2,4
41,Haiti,HAI,1984,688.446527557634,179.273738128962,,,2,2,4
41,Haiti,HAI,1985,603.296656330387,168.469294074615,,,2,2,4
41,Haiti,HAI,1986,360.665090338997,184.495886064374,,,2,2,4
41,Haiti,HAI,1987,553.5531780899999,213.627868507681,,,2,2,4
41,Haiti,HAI,1988,344.915173065457,180.696890445543,,,2,2,4
41,Haiti,HAI,1989,291.553812124696,152.6345562438918,,,2,2,4
41,Haiti,HAI,1990,524.765252326018,171.4474990302853,,,2,2,4
41,Haiti,HAI,1991,688.478742379585,164.4067396215988,,,2,2,4
41,Haiti,HAI,1992,392.243296419765,42.14137174877501,,,2,2,4
41,Haiti,HAI,1993,437.835018518908,46.76894577358689,,,2,2,4
41,Haiti,HAI,1994,381.630798180866,14.37684751571566,,,2,2,4
41,Haiti,HAI,1995,975.0271105670299,35.6838270438834,,,2,2,4
41,Haiti,HAI,1996,898.7385974255151,52.965158630893,,,2,2,4
41,Haiti,HAI,1997,986.3825132530119,60.91504806508751,,,2,2,4
41,Haiti,HAI,1998,1045.38610491341,296.234895552375,,,2,2,4
41,Haiti,HAI,1999,1158.25866044314,317.181312484911,,,2,2,4
41,Haiti,HAI,2000,736.654462830175,324.40032796799,,,2,2,4
41,Haiti,HAI,2001,748.549174821405,276.732472167078,,,2,2,4
41,Haiti,HAI,2002,757.833407027121,291.119263451459,,,2,2,4
41,Haiti,HAI,2003,744.924504315667,378.338883313354,,,2,2,4
41,Haiti,HAI,2004,897.451836620815,432.00384339697,,,2,2,4
41,Haiti,HAI,2005,1709.3528463109,512.119138022499,,,2,2,4
41,Haiti,HAI,2006,2313.76446852009,597.137011788945,,,2,2,4
41,Haiti,HAI,2007,2524.57583862454,618.062326747228,,,2,2,4
41,Haiti,HAI,2008,3073.46211124505,601.27523366604,,,2,2,4
41,Haiti,HAI,2009,2852.16375178054,611.491227080185,,,2,2,4
41,Haiti,HAI,2010,4331.17964428055,642.0166232675369,,,2,2,4
41,Haiti,HAI,2011,4865.17758469221,815.780359135715,,,2,2,4
41,Haiti,HAI,2012,4673.80465655765,862.610692482025,,,2,2,4
41,Haiti,HAI,2013,4948.62586019417,945.397996615235,,,2,2,4
41,Haiti,HAI,2014,5215.5886657655,986.79163617799,,,2,2,4
42,Dominican Republic,DOM,1894,2.900000095367432,5.400000095367432,,,1,1,4
42,Dominican Republic,DOM,1895,3,5,,,1,1,4
42,Dominican Republic,DOM,1896,3.400000095367432,4.400000095367432,,,1,1,4
42,Dominican Republic,DOM,1897,3.400000095367432,9.300000190734863,,,1,1,4
42,Dominican Republic,DOM,1898,3.400000095367432,11.60000038146973,,,1,1,4
42,Dominican Republic,DOM,1899,3.5,11,,,1,1,4
42,Dominican Republic,DOM,1900,3.400000095367432,11.60000038146973,,,1,1,4
42,Dominican Republic,DOM,1901,2.329999923706055,5.050000190734863,,,1,1,4
42,Dominican Republic,DOM,1902,2.430000066757202,5.519999980926514,,,1,1,4
42,Dominican Republic,DOM,1903,2.539999961853027,5.980000019073486,,,1,1,4
42,Dominican Republic,DOM,1904,2.730000019073486,6.889999866485596,,,1,1,4
42,Dominican Republic,DOM,1905,3.089999914169312,6.889999866485596,,,1,1,4
42,Dominican Republic,DOM,1906,4.28000020980835,6.539999961853027,,,1,1,4
42,Dominican Republic,DOM,1907,5.449999809265137,7.630000114440918,,,1,1,4
42,Dominican Republic,DOM,1908,4.900000095367432,9.600000381469727,,,1,1,4
42,Dominican Republic,DOM,1909,4.400000095367432,8.600000381469727,,,1,1,4
42,Dominican Republic,DOM,1910,6.300000190734863,10.80000019073486,,,1,1,4
42,Dominican Republic,DOM,1911,6.900000095367432,11,,,1,1,4
42,Dominican Republic,DOM,1912,8.199999809265137,12.39999961853027,,,1,1,4
42,Dominican Republic,DOM,1913,9.270000457763672,10.47000026702881,,,1,1,4
42,Dominican Republic,DOM,1914,6.75,10.60000038146973,,,1,1,4
42,Dominican Republic,DOM,1915,9.100000381469727,15.19999980926514,,,1,1,4
42,Dominican Republic,DOM,1916,11.09523773193359,20.80952453613281,,,1,1,4
42,Dominican Republic,DOM,1924,,,,,,,4
42,Dominican Republic,DOM,1925,25.32999992370606,26.77000045776367,,,1,1,4
42,Dominican Republic,DOM,1926,23.67000007629395,24.88999938964844,,,1,1,4
42,Dominican Republic,DOM,1927,27.78000068664551,31.17000007629395,,,1,1,4
42,Dominican Republic,DOM,1928,26.78000068664551,28.75,,,1,1,4
42,Dominican Republic,DOM,1929,22.71999931335449,23.72999954223633,,,1,1,4
42,Dominican Republic,DOM,1930,15.22000026702881,18.54999923706055,,,1,1,4
42,Dominican Republic,DOM,1931,10.19999980926514,13.10000038146973,,,1,1,4
42,Dominican Republic,DOM,1932,7.800000190734863,11,,,1,1,4
42,Dominican Republic,DOM,1933,9.300000190734863,9.399999618530273,,,1,1,4
42,Dominican Republic,DOM,1934,10.60000038146973,12.60000038146973,,,1,1,4
42,Dominican Republic,DOM,1935,10,16,,,1,1,4
42,Dominican Republic,DOM,1936,9.899999618530273,14.80000019073486,,,1,1,4
42,Dominican Republic,DOM,1937,11.69999980926514,17.89999961853027,,,1,1,4
42,Dominican Republic,DOM,1938,11,15,,,1,1,4
42,Dominican Republic,DOM,1939,11.60000038146973,18.39999961853027,,,1,1,4
42,Dominican Republic,DOM,1940,10.5,18,,,1,1,4
42,Dominican Republic,DOM,1941,11.69999980926514,16.60000038146973,,,1,1,4
42,Dominican Republic,DOM,1942,11.5,19.79999923706055,,,1,1,4
42,Dominican Republic,DOM,1943,14.39999961853027,36.20000076293945,,,1,1,4
42,Dominican Republic,DOM,1944,18.5,60.20000076293945,,,1,1,4
42,Dominican Republic,DOM,1945,18.10000038146973,43.5,,,1,1,4
42,Dominican Republic,DOM,1946,27.70000076293945,64.80000305175781,,,1,1,4
42,Dominican Republic,DOM,1947,53.40000152587891,83.19999694824219,,,1,1,4
42,Dominican Republic,DOM,1948,70.80000305175781,81.5,,,1,1,4
42,Dominican Republic,DOM,1949,49,72.30000305175781,,,1,1,4
42,Dominican Republic,DOM,1950,46.70000076293945,85,,,1,1,4
42,Dominican Republic,DOM,1951,62.5,116.8000030517578,,,1,1,4
42,Dominican Republic,DOM,1952,105.1999969482422,114.5,,,1,1,4
42,Dominican Republic,DOM,1953,95.19999694824219,104.8000030517578,,,1,1,4
42,Dominican Republic,DOM,1954,90.80000305175781,119.8000030517578,,,1,1,4
42,Dominican Republic,DOM,1955,107.4000015258789,114.6999969482422,,,1,1,4
42,Dominican Republic,DOM,1956,119.0999984741211,123.9000015258789,,,1,1,4
42,Dominican Republic,DOM,1957,117,161,,,1,1,4
42,Dominican Republic,DOM,1958,130,128,,,1,1,4
42,Dominican Republic,DOM,1959,128.1999969482422,128.6000061035156,,,1,1,4
42,Dominican Republic,DOM,1960,95.92,180.2,,,2,2,4
42,Dominican Republic,DOM,1961,76.34,141.8,,,2,2,4
42,Dominican Republic,DOM,1962,58,172.82,,,2,2,4
42,Dominican Republic,DOM,1963,175.06,174.68,,,2,2,4
42,Dominican Republic,DOM,1964,192,171.79,,,2.2,2,4
42,Dominican Republic,DOM,1965,87.77,124.22,,,2,2,4
42,Dominican Republic,DOM,1966,111.71,137.76,,,2,2,4
42,Dominican Republic,DOM,1967,192.07,156.9,,,2,2,4
42,Dominican Republic,DOM,1968,217.95,164.94,,,2,2,4
42,Dominican Republic,DOM,1969,217,182.6,,,2.2,2,4
42,Dominican Republic,DOM,1970,278,213.57,,,2.2,2,4
42,Dominican Republic,DOM,1971,310,243.02,,,2.2,2,4
42,Dominican Republic,DOM,1972,321,347.44,,,2.2,2,4
42,Dominican Republic,DOM,1973,485,442.12,,,2.2,2,4
42,Dominican Republic,DOM,1974,774,635.8,,,2.2,2,4
42,Dominican Republic,DOM,1975,889,893.86,,,2.2,2,4
42,Dominican Republic,DOM,1976,878,716.15,,,2.2,2,4
42,Dominican Republic,DOM,1977,925.73,771.77,,,2,2,4
42,Dominican Republic,DOM,1978,941.92,673.42,,,2,2,4
42,Dominican Republic,DOM,1979,1161.26,874.85,,,2,2,4
42,Dominican Republic,DOM,1980,1573.7,964.35,,,2,2,4
42,Dominican Republic,DOM,1981,1556.02,1181.12,,,2,2,4
42,Dominican Republic,DOM,1982,1375.22,809.04,,,2,2,4
42,Dominican Republic,DOM,1983,1405.45,803.62,,,2,2,4
42,Dominican Republic,DOM,1984,1382.72,874.85,,,2,2,4
42,Dominican Republic,DOM,1985,1415.2,775.778,,,2,2,4
42,Dominican Republic,DOM,1986,1504.16,729.388,,,2,2,4
42,Dominican Republic,DOM,1987,1721.5,733.114,,,2,2,4
42,Dominican Republic,DOM,1988,1768.8,930.539,,,2,2,4
42,Dominican Republic,DOM,1989,2171.07,956.3630000000001,,,2,2,4
42,Dominican Republic,DOM,1990,2194.16535624938,743.805,,,2,2,4
42,Dominican Republic,DOM,1991,2308.52418266697,660.729,,,2,2,4
42,Dominican Republic,DOM,1992,2726.77549239736,566.107,,,2,2,4
42,Dominican Republic,DOM,1993,3067.11032734282,567.777,,,2,2,4
42,Dominican Republic,DOM,1994,5129.5684,3364.281,,,2,2,4
42,Dominican Republic,DOM,1995,5445.7601,3438.482,,,2,2,4
42,Dominican Republic,DOM,1996,6304.4696,3922.674,,,2,2,4
42,Dominican Republic,DOM,1997,7624.7279537,4779.487001,,,2,2,4
42,Dominican Republic,DOM,1998,8352.781654800001,4980.499844,,,2,2,4
42,Dominican Republic,DOM,1999,8844.0348689,5136.706002,,,2,2,4
42,Dominican Republic,DOM,2000,10426.383200871,5736.677998,,,2,2,4
42,Dominican Republic,DOM,2001,9657.208769120001,5276.28159529999,,,2,2,4
42,Dominican Republic,DOM,2002,9721.468473133989,5164.9716,,,2,2,4
42,Dominican Republic,DOM,2003,8389.478403327999,5470.853,,,2,2,4
42,Dominican Republic,DOM,2004,8676.840546989999,5935.8563592,,,2,2,4
42,Dominican Republic,DOM,2005,10856.3411534477,6144.885892231579,,,2,2,4
42,Dominican Republic,DOM,2006,13391.3013829851,6609.75375601974,,,2,2,4
42,Dominican Republic,DOM,2007,14955.8909396512,7160.234088946279,,,2,2,4
42,Dominican Republic,DOM,2008,17592.5188287772,6748.03388414384,,,2,2,4
42,Dominican Republic,DOM,2009,13525.5068643626,5483.1909999,,,2,2,4
42,Dominican Republic,DOM,2010,17038.0547439906,6753.68859999999,,,2,2,4
42,Dominican Republic,DOM,2011,19149.5350176108,8491.841000000009,,,2,2,4
42,Dominican Republic,DOM,2012,19513.7870767492,9068.535,,,2,2,4
42,Dominican Republic,DOM,2013,18560.4920591088,9651.192800000001,,,2,2,4
42,Dominican Republic,DOM,2014,19043.1075729851,10236.2718608829,,,2,2,4
51,Jamaica,JAM,1960,216.1,158.4,,,2,2,4
51,Jamaica,JAM,1961,210.4,173.3,,,2,2,4
51,Jamaica,JAM,1962,222.9,180.7,,,2,2,4
51,Jamaica,JAM,1963,225.3,202.8,,,2,2,4
51,Jamaica,JAM,1964,281.7,217.5,,,2,2,4
51,Jamaica,JAM,1965,294.8,213.6,,,2,2,4
51,Jamaica,JAM,1966,321.3,225.204,,,2,2,4
51,Jamaica,JAM,1967,348.4,222.1,,,2,2,4
51,Jamaica,JAM,1968,383,219.2,,,2,2,4
51,Jamaica,JAM,1969,442.112,280.738,,,2,2,4
51,Jamaica,JAM,1970,525.268,341.501,,,2,2,4
51,Jamaica,JAM,1971,556.4109999999999,343.604,,,2,2,4
51,Jamaica,JAM,1972,610.751,374.676,,,2,2,4
51,Jamaica,JAM,1973,664.473,390.189,,,2,2,4
51,Jamaica,JAM,1974,935.866,730.659,,,2,2,4
51,Jamaica,JAM,1975,1123.999,783.936,,,2,2,4
51,Jamaica,JAM,1976,933.3200000000001,608.289,,,2,2,4
51,Jamaica,JAM,1977,862.564,745.834,,,2,2,4
51,Jamaica,JAM,1978,984.795,751.102,,,2,2,4
51,Jamaica,JAM,1979,1001.974,819.4880000000001,,,2,2,4
51,Jamaica,JAM,1980,1178.07,964.646,,,2,2,4
51,Jamaica,JAM,1981,1472.613,973.978,,,2,2,4
51,Jamaica,JAM,1982,1381.087,767.384,,,2,2,4
51,Jamaica,JAM,1983,1280.928,685.734,,,2,2,4
51,Jamaica,JAM,1984,1183.312,744,,,2,2,4
51,Jamaica,JAM,1985,1143.599,568.558,,,2,2,4
51,Jamaica,JAM,1986,969.091,582.955,,,2,2,4
51,Jamaica,JAM,1987,1234.272,708.43,,,2,2,4
51,Jamaica,JAM,1988,1449.365,861.246,,,2,2,4
51,Jamaica,JAM,1989,1826.153,981.824,,,2,2,4
51,Jamaica,JAM,1990,1866.54960137249,1133.1132617161,,,2,2,4
51,Jamaica,JAM,1991,1797.781562,1173.379993,,,2,2,4
51,Jamaica,JAM,1992,1854.84102415382,1365.0104019634,,,2,2,4
51,Jamaica,JAM,1993,2203.83971390226,1511.67610541468,,,2,2,4
51,Jamaica,JAM,1994,2185.35750000451,1649.80701004843,,,2,2,4
51,Jamaica,JAM,1995,2891.02848802741,1849.01975334307,,,2,2,4
51,Jamaica,JAM,1996,2927.01414265293,1972.95450861655,,,2,2,4
51,Jamaica,JAM,1997,3069.43944327204,1896.02216378446,,,2,2,4
51,Jamaica,JAM,1998,2991.781835,1316.304585,,,2,2,4
51,Jamaica,JAM,1999,2952.333136,1245.336582,,,2,2,4
51,Jamaica,JAM,2000,3307.210428,1301.234544,,,2,2,4
51,Jamaica,JAM,2001,3402.443337,1227.726495,,,2,2,4
51,Jamaica,JAM,2002,3566.31797854541,1118.735621163,,,2,2,4
51,Jamaica,JAM,2003,3672.2047,1194.781919,,,2,2,4
51,Jamaica,JAM,2004,3952.86844,1405.41477,,,2,2,4
51,Jamaica,JAM,2005,4991.885727,1534.299687,,,2,2,4
51,Jamaica,JAM,2006,5748.6989,2002.304327,,,2,2,4
51,Jamaica,JAM,2007,6368.034453,2296.846702,,,2,2,4
51,Jamaica,JAM,2008,8397.38931173,2438.810374,,,2,2,4
51,Jamaica,JAM,2009,5090.63912,1315.251964,,,2,2,4
51,Jamaica,JAM,2010,5223.445262,1338.229061,,,2,2,4
51,Jamaica,JAM,2011,6439.322539,1695.094421,,,2,2,4
51,Jamaica,JAM,2012,6524.084093,1709.064139,,,2,2,4
51,Jamaica,JAM,2013,6399.1448189776,1348.47875853321,,,2,2,4
51,Jamaica,JAM,2014,6496.46858251541,1301.16907233218,,,2,2,4
52,Trinidad and Tobago,TRI,1960,292.4,287.1,,,2,2,4
52,Trinidad and Tobago,TRI,1961,335.7,344.5,,,2,2,4
52,Trinidad and Tobago,TRI,1962,353.2,345.8,,,2,2,4
52,Trinidad and Tobago,TRI,1963,375.4,373.3,,,2,2,4
52,Trinidad and Tobago,TRI,1964,422.8,405,,,2,2,4
52,Trinidad and Tobago,TRI,1965,474.4,401.8,,,2,2,4
52,Trinidad and Tobago,TRI,1966,457.6,431.3,,,2,2,4
52,Trinidad and Tobago,TRI,1967,411.2,434.6,,,2,2,4
52,Trinidad and Tobago,TRI,1968,420,456.2,,,2,2,4
52,Trinidad and Tobago,TRI,1969,484.37,463.31,,,2,2,4
52,Trinidad and Tobago,TRI,1970,543.71,480.42,,,2,2,4
52,Trinidad and Tobago,TRI,1971,657.12,518.4400000000001,,,2,2,4
52,Trinidad and Tobago,TRI,1972,764.6900000000001,556.62,,,2,2,4
52,Trinidad and Tobago,TRI,1973,788.39,694.53,,,2,2,4
52,Trinidad and Tobago,TRI,1974,1847.25,2027.86,,,2,2,4
52,Trinidad and Tobago,TRI,1975,1471.8,1774.75,,,2,2,4
52,Trinidad and Tobago,TRI,1976,1967.93,2205.28,,,2,2,4
52,Trinidad and Tobago,TRI,1977,1788.79,2175.63,,,2,2,4
52,Trinidad and Tobago,TRI,1978,1961,2018.1,,,2,2,4
52,Trinidad and Tobago,TRI,1979,2082.63,2603.85,,,2,2,4
52,Trinidad and Tobago,TRI,1980,3158.88,3902.69,,,2,2,4
52,Trinidad and Tobago,TRI,1981,3101.27,3754.79,,,2,2,4
52,Trinidad and Tobago,TRI,1982,3564.17,3083.61,,,2,2,4
52,Trinidad and Tobago,TRI,1983,2502.78,2343.46,,,2,2,4
52,Trinidad and Tobago,TRI,1984,1901.85,2128.76,,,2,2,4
52,Trinidad and Tobago,TRI,1985,1588.29,2197.71,,,2,2,4
52,Trinidad and Tobago,TRI,1986,1332.11,1371.51,,,2,2,4
52,Trinidad and Tobago,TRI,1987,1165.96,1463.91,,,2,2,4
52,Trinidad and Tobago,TRI,1988,1128.23,1386.74,,,2,2,4
52,Trinidad and Tobago,TRI,1989,1244.28581976471,1551.55316658823,,,2,2,4
52,Trinidad and Tobago,TRI,1990,1229.61868376471,1985.60432988235,,,2,2,4
52,Trinidad and Tobago,TRI,1991,1647.09703317647,1981.93159788235,,,2,2,4
52,Trinidad and Tobago,TRI,1992,1430.29401247059,1858.37299105882,,,2,2,4
52,Trinidad and Tobago,TRI,1993,1386.8458448997,1628.70663714014,,,2,2,4
52,Trinidad and Tobago,TRI,1994,1211.83490941875,2426.78918102396,,,2,2,4
52,Trinidad and Tobago,TRI,1995,1967.7452501662,3056.36213975625,,,2,2,4
52,Trinidad and Tobago,TRI,1996,2147.24270239058,2500.42320945968,,,2,2,4
52,Trinidad and Tobago,TRI,1997,3028.10157267102,2543.85896184145,,,2,2,4
52,Trinidad and Tobago,TRI,1998,3009.17385615104,2263.82829212451,,,2,2,4
52,Trinidad and Tobago,TRI,1999,2742.99394100557,2804.81807950595,,,2,2,4
52,Trinidad and Tobago,TRI,2000,2352.87211783026,3040.943864484515,,,2,2,4
52,Trinidad and Tobago,TRI,2001,3561.4635675534,4284.94011957443,,,2,2,4
52,Trinidad and Tobago,TRI,2002,3660.41398225226,3850.7745749638,,,2,2,4
52,Trinidad and Tobago,TRI,2003,3629.25338671814,6562.23070506356,,,2,2,4
52,Trinidad and Tobago,TRI,2004,4997.62620051731,8430.798367493249,,,2,2,4
52,Trinidad and Tobago,TRI,2005,5273.310725325759,11376.6935232638,,,2,2,4
52,Trinidad and Tobago,TRI,2006,5816.625989787341,13394.9340089144,,,2,2,4
52,Trinidad and Tobago,TRI,2007,6728.7421827668,14848.9588761515,,,2,2,4
52,Trinidad and Tobago,TRI,2008,9211.26134000813,19505.3644942968,,,2,2,4
52,Trinidad and Tobago,TRI,2009,6758.08820203595,11910.3925659054,,,2,2,4
52,Trinidad and Tobago,TRI,2010,6216.63093339013,14403.6592505073,,,2,2,4
52,Trinidad and Tobago,TRI,2011,8458.00591235227,19363.701826228,,,2,2,4
52,Trinidad and Tobago,TRI,2012,8257.761036657641,19829.0544251471,,,2,2,4
52,Trinidad and Tobago,TRI,2013,8799.496992426412,19443.4683528547,,,2,2,4
52,Trinidad and Tobago,TRI,2014,8035.5401386002,19053.9174280887,,,2,2,4
53,Barbados,BAR,1960,,,,,4,4,4
53,Barbados,BAR,1961,46,25,,,2,2,4
53,Barbados,BAR,1962,51.6,26.1,,,2,2,4
53,Barbados,BAR,1963,57.6,40.8,,,2,2,4
53,Barbados,BAR,1964,62.9,35.2,,,2,2,4
53,Barbados,BAR,1965,66.8,37.5,,,2,2,4
53,Barbados,BAR,1966,76.90000000000001,42.9,,,2,2,4
53,Barbados,BAR,1967,79.79300000000001,42.428,,,2,2,4
53,Barbados,BAR,1968,83.3,36.6,,,2,2,4
53,Barbados,BAR,1969,97,37,,,2.2,2.2,4
53,Barbados,BAR,1970,138.811,45.515,,,2,2,4
53,Barbados,BAR,1971,132.54,43.345,,,2,2,4
53,Barbados,BAR,1972,141.558,44.81,,,2,2,4
53,Barbados,BAR,1973,168.553,53.544,,,2,2,4
53,Barbados,BAR,1974,204.141,84.741,,,2,2,4
53,Barbados,BAR,1975,216.003,106.493,,,2,2,4
53,Barbados,BAR,1976,236.847,86.375,,,2,2,4
53,Barbados,BAR,1977,273.432,95.387,,,2,2,4
53,Barbados,BAR,1978,312.58,129.831,,,2,2,4
53,Barbados,BAR,1979,424.272,150.829,,,2,2,4
53,Barbados,BAR,1980,513.019,214.682,,,2,2,4
53,Barbados,BAR,1981,570.787,194.215,,,2,2,4
53,Barbados,BAR,1982,552.914,257.706,,,2,2,4
53,Barbados,BAR,1983,625.257,321.085,,,2,2,4
53,Barbados,BAR,1984,656.901,389.701,,,2,2,4
53,Barbados,BAR,1985,607.304,346.055,,,2,2,4
53,Barbados,BAR,1986,587.127,274.059,,,2,2,4
53,Barbados,BAR,1987,514.606,155.434,,,2,2,4
53,Barbados,BAR,1988,578.967,173.958,,,2,2,4
53,Barbados,BAR,1989,677.829540893949,195.31526196987,,,2,2,4
53,Barbados,BAR,1990,700.3565438625129,209.348538756028,,,2,2,4
53,Barbados,BAR,1991,700.901369801397,206.202,,,2,2,4
